shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1277382,-122.3407351971,37.578426194,162,26474.19823610
p_1277382,-122.338643074,37.5775248907,163,26684.33989251
p_1277382,-122.3346412182,37.5758327918,164,27084.63356152
p_1277382,-122.3334503174,37.5753821258,165,27201.11893250
p_1277382,-122.3322486877,37.5747869024,166,27326.14588739
p_1277382,-122.3309397697,37.5741151446,167,27463.72611654
p_1277382,-122.3306179047,37.5738685484,168,27503.19145253
p_1277382,-122.3296630383,37.5732818163,169,27609.75534546
p_1277382,-122.3287296295,37.572559024,170,27724.79714520
p_1277382,-122.3272383213,37.571309002,171,27916.11998442
p_1277382,-122.3257684708,37.569982425,172,28112.43340468
p_1277382,-122.3240466219,37.5683375736,173,28350.06083388
p_1277382,-122.3240100044,37.5683427542,174,28353.34650011
p_1277382,-122.3237836361,37.5681370832,175,28383.69473018
p_1277382,-122.3223996162,37.5668954911,176,28567.92274899
p_1277382,-122.3207259178,37.5653307154,177,28796.01596690
p_1277382,-122.3186445236,37.5634087176,178,29077.65516066
p_1277382,-122.3173463345,37.5622180746,179,29252.63589976
p_1277382,-122.3152971268,37.5603300161,180,29529.57028042
p_1277382,-122.3137629032,37.5588841731,181,29739.63371475
p_1277382,-122.3117887974,37.5570300511,182,30009.39690123
p_1277382,-122.3111450672,37.5561880263,183,30118.79992677
p_1277382,-122.3103511333,37.5547335975,184,30294.80872408
p_1277382,-122.30953638,37.5530114727,185,30499.05295894
p_1277382,-122.309608,37.552994,186,30505.67196635
p_1277382,-122.3093673668,37.5526451016,187,30549.84924941
p_1277382,-122.3089119851,37.5517441129,188,30657.64067585
p_1277382,-122.308487851,37.551009751,189,30747.35000903
p_1277382,-122.3072833516,37.5493414357,190,30960.92474955
p_1277382,-122.306053333,37.5478775201,191,31156.40683980
p_1277382,-122.3044851454,37.5460234666,192,31404.49762752
p_1277382,-122.3036661214,37.5450494428,193,31534.59495213
p_1277382,-122.3029775348,37.5442433712,194,31642.79311321
p_1277382,-122.3023561715,37.5435229603,195,31739.79024887
p_1277382,-122.3017779757,37.5428072118,196,31834.24446957
p_1277382,-122.301666,37.542536,197,31865.93060025
p_1277382,-122.3014129025,37.5423565503,198,31895.88031236
p_1277382,-122.3004087994,37.5412174279,199,32050.34321239
p_1277382,-122.2996505647,37.5403132501,200,32171.01263853
p_1277382,-122.2989602026,37.5395564918,201,32274.82529910
p_1277382,-122.2980800283,37.5386226036,202,32404.41897150
p_1277382,-122.297161037,37.5376510234,203,32539.41858025
p_1277382,-122.2964288315,37.5368383867,204,32650.42557332
p_1277382,-122.2954728405,37.5357913765,205,32794.10134829
p_1277382,-122.2944963666,37.5348755921,206,32927.44042220
p_1277382,-122.2934600998,37.5340171214,207,33059.60315979
p_1277382,-122.2918867967,37.5328157148,208,33252.26097736
p_1277382,-122.2895675315,37.5311705527,209,33526.78389432
p_1277382,-122.287038021,37.5294811106,210,33818.58538225
p_1277382,-122.2841740484,37.5275428836,211,34150.79319172
p_1277382,-122.2799424114,37.5243105242,212,34669.07864017
p_1277382,-122.275816,37.520844,213,35199.25076631
p_1277382,-122.2757750758,37.5208989521,214,35206.34201279
p_1277382,-122.2716417625,37.5174386649,215,35736.44366654
p_1277382,-122.2696380432,37.5159773316,216,35976.61884723
p_1277382,-122.2677020419,37.5145431199,217,36210.35534943
p_1277382,-122.2601778921,37.5080093599,218,37194.42283632
p_1277382,-122.2602066997,37.5080069335,219,37196.98408640
p_1277382,-122.259850502,37.5077173027,220,37241.98597505
p_1277382,-122.2585844994,37.5065938584,221,37409.54724828
p_1277382,-122.2575116158,37.5056150862,222,37553.76796043
p_1277382,-122.2561705112,37.5044575652,223,37728.59842788
p_1277382,-122.2547864914,37.5032659808,224,37908.78208399
p_1277382,-122.2521257401,37.5009848946,225,38254.39495288
p_1277382,-122.2498619556,37.4989931429,226,38552.61871080
p_1277382,-122.247941494,37.497299261,227,38805.96243788
p_1277382,-122.2459673882,37.4955627794,228,39065.99731911
p_1277382,-122.2435748577,37.4935708832,229,39372.00103880
p_1277382,-122.2415792942,37.4922258975,230,39603.14340481
p_1277382,-122.2393584251,37.490821298,231,39853.89566564
p_1277382,-122.2371590137,37.4894336981,232,40101.99162620
p_1277382,-122.234916687,37.4880120198,233,40355.41458014
p_1277382,-122.2325992584,37.4865307215,234,40618.16004009
p_1277382,-122.2319837279,37.4861504754,235,40687.04095798
p_1277382,-122.2319565096,37.4861368735,236,40689.88239161
p_1277382,-122.2311937809,37.4856623606,237,40775.46308253
p_1277382,-122.2288441658,37.4841639886,238,41041.61996198
p_1277382,-122.2262907028,37.4825804491,239,41327.78939282
p_1277382,-122.2242736816,37.4813374323,240,41553.30805748
p_1277382,-122.2221386433,37.4799666842,241,41795.80690215
p_1277382,-122.2204756737,37.4789194498,242,41983.27530015
p_1277382,-122.2187268734,37.4777700293,243,42183.77727185
p_1277382,-122.2177290916,37.4771484835,244,42295.79414218
p_1277382,-122.215025425,37.4754455917,245,42600.60932904
p_1277382,-122.2135233879,37.4745174993,246,42768.72435199
p_1277382,-122.2112381458,37.4730614779,247,43027.52239184
p_1277382,-122.2093069553,37.4718693925,248,43243.59480838
p_1277382,-122.2060453892,37.4698002277,249,43612.35110318
p_1277382,-122.2040069103,37.4685229369,250,43841.72953904
p_1277382,-122.2020113468,37.4672456243,251,44068.13942954
p_1277382,-122.1999943256,37.4660023524,252,44293.70402908
p_1277382,-122.197945118,37.4647249967,253,44523.84095244
p_1277382,-122.196958065,37.4640692789,254,44637.51346968
p_1277382,-122.1938681602,37.4621191234,255,44986.18606007
p_1277382,-122.1920442581,37.4609864769,256,45190.73498714
p_1277382,-122.1893405914,37.4592321185,257,45499.16413908
p_1277382,-122.1863472462,37.4573499697,258,45836.46775691
p_1277382,-122.1834504604,37.4555273914,259,46162.97418588
p_1277382,-122.182342359,37.454834074,260,46287.60767016
p_1277382,-122.1823148409,37.4548145768,261,46290.86507226
p_1277382,-122.1806395054,37.4537558708,262,46480.01988718
p_1277382,-122.1779894829,37.4520694805,263,46780.03708725
p_1277382,-122.1758437157,37.4507067131,264,47022.78002168
p_1277382,-122.1732473373,37.4490458068,265,47317.33129740
p_1277382,-122.1709835529,37.4476233603,266,47572.37870132
p_1277382,-122.1695244312,37.4467460295,267,47734.09359835
p_1277382,-122.1679902077,37.445647222,268,47916.58631160
p_1277382,-122.1654689312,37.4439606489,269,48207.81855717
p_1277382,-122.1646647732,37.4434471269,270,48298.98998484
p_1277382,-122.1646543335,37.4434273749,271,48301.36888067
p_1277382,-122.1630334854,37.4423762577,272,48486.25393946
p_1277382,-122.1617674828,37.441592568,273,48628.08747112
p_1277382,-122.1604371071,37.4409025734,274,48768.53346091
p_1277382,-122.1590530872,37.440144424,275,48917.13172479
p_1277382,-122.1578299999,37.4394118228,276,49052.50787380
p_1277382,-122.1561348438,37.438338464,277,49244.07121614
p_1277382,-122.1541392803,37.4370691547,278,49469.98099733
p_1277382,-122.1516931057,37.435510175,279,49747.11719471
p_1277382,-122.1492040157,37.4339256049,280,50028.99707521
p_1277382,-122.1479487419,37.4331333072,281,50170.68254662
p_1277382,-122.1454489231,37.4315401673,282,50453.90337012
p_1277382,-122.1430563927,37.4300492301,283,50722.64430754
p_1277382,-122.1424019337,37.4296402822,284,50796.23310681
p_1277382,-122.1419546909,37.4293501636,285,50847.25988961
p_1277382,-122.1419664578,37.4293464225,286,50848.38107564
p_1277382,-122.1399879456,37.4281152275,287,51070.50225435
p_1277382,-122.1379816532,37.4268542649,288,51296.59926569
p_1277382,-122.1354818344,37.4253035926,289,51576.91615952
p_1277382,-122.1329605579,37.4237017656,290,51862.24082265
p_1277382,-122.1316409111,37.422849716,291,52012.53079920
p_1277382,-122.1287870407,37.4210689009,292,52333.27817918
p_1277382,-122.1273386478,37.4201571754,293,52496.60898111
p_1277382,-122.1252679825,37.4188108688,294,52733.09131271
p_1277382,-122.1232938766,37.4175667919,295,52955.80781172
p_1277382,-122.1209764481,37.4160840978,296,53218.79897535
p_1277382,-122.118626833,37.4145843314,297,53485.20166933
p_1277382,-122.1166098118,37.413323141,298,53712.08596906
p_1277382,-122.1151506901,37.4124113212,299,53876.18016279
p_1277382,-122.1113097668,37.409965544,300,54311.27548131
p_1277382,-122.108348608,37.4081418115,301,54642.47959450
p_1277382,-122.1070890778,37.4073142718,302,54786.94500058
p_1277382,-122.1070919517,37.4073152138,303,54787.22008137
p_1277382,-122.1070075035,37.4072640179,304,54796.61074037
p_1277382,-122.1056878567,37.4064799606,305,54942.29094795
p_1277382,-122.1044003963,37.4057640749,306,55081.23586982
p_1277382,-122.1019971371,37.4047754597,307,55320.63740060
p_1277382,-122.0974910259,37.4029771693,308,55766.73916545
p_1277382,-122.0917725563,37.4007185918,309,56331.71177932
p_1277382,-122.0895624161,37.3998321881,310,56550.74058466
p_1277382,-122.0856893063,37.3982894796,311,56934.04813258
p_1277382,-122.0821917057,37.3969172095,312,57279.16993278
p_1277382,-122.0780396461,37.395272157,313,57689.66344502
p_1277382,-122.0760977268,37.3945050217,314,57881.54258587
p_1277382,-122.0759601036,37.3944463582,315,57895.35927595
p_1277382,-122.0759652852,37.3944426783,316,57895.97354635
p_1277382,-122.0711731911,37.3925445291,317,58369.73319713
p_1277382,-122.0684802532,37.3914790225,318,58635.91111551
p_1277382,-122.0656692982,37.3903367827,319,58915.25449755
p_1277382,-122.0629763603,37.3892712447,320,59181.44020887
p_1277382,-122.0593178272,37.3880778242,321,59531.45604457
p_1277382,-122.0524942875,37.3858187977,322,60185.68644142
p_1277382,-122.047290802,37.3840626772,323,60686.03365480
p_1277382,-122.0443296432,37.3831419762,324,60967.48593540
p_1277382,-122.0409822464,37.3820251849,325,61288.81151049
p_1277382,-122.0373129845,37.3808231237,326,61640.09897468
p_1277382,-122.0335149765,37.3795443141,327,62005.19180194
p_1277382,-122.0313995594,37.3788476477,328,62207.87669610
p_1277382,-122.0314213571,37.3788173585,329,62211.75326396
p_1277382,-122.0297920704,37.3782740083,330,62368.15019763
p_1277382,-122.0257365704,37.377003681,331,62754.02253805
p_1277382,-122.0239663124,37.3764324529,332,62923.14748266
p_1277382,-122.020522356,37.375264406,333,63254.58798599
p_1277382,-122.0171749592,37.3742327581,334,63572.41681997
p_1277382,-122.0139026642,37.3735080383,335,63873.21033581
p_1277382,-122.0104372501,37.3728515214,336,64188.68823253
p_1277382,-122.0070898533,37.3721353146,337,64495.65594841
p_1277382,-122.0027017593,37.3712656257,338,64896.14348613
p_1277382,-122.0000946522,37.370822251,339,65132.25848216
p_1277382,-121.9973150626,37.3705958813,340,65379.74657799
p_1277382,-121.9971110239,37.370597191,341,65397.82046955
p_1277382,-121.9971444243,37.3705654962,342,65402.41684739
p_1277382,-121.9969940186,37.3705579302,343,65415.76590112
p_1277382,-121.9951057434,37.3704982448,344,65583.15645784
p_1277382,-121.9904386997,37.3705408772,345,65996.58048250
p_1277382,-121.9866728783,37.3705579302,346,66330.15429139
p_1277382,-121.9823920727,37.3706005627,347,66709.36829726
p_1277382,-121.9788300991,37.3705323508,348,67024.97106516
p_1277382,-121.9767701626,37.3703191881,349,67208.96345132
p_1277382,-121.9745385647,37.3698587547,350,67413.13321896
p_1277382,-121.9727683067,37.3692874722,351,67582.27418602
p_1277382,-121.9690239429,37.3676929743,352,67958.20769888
p_1277382,-121.9657945633,37.3662604554,353,68285.48475115
p_1277382,-121.9624042511,37.3647596919,354,68628.90703846
p_1277382,-121.9595074654,37.3635744086,355,68917.27319584
p_1277382,-121.9559133053,37.3619542069,356,69282.93724561
p_1277382,-121.9536173344,37.3609394311,357,69515.43344789
p_1277382,-121.9492828846,37.3590462835,358,69953.14860944
p_1277382,-121.9473087788,37.3582020265,359,70151.55726181
p_1277382,-121.9421803951,37.3559762127,360,70668.71402438
p_1277382,-121.9382321835,37.354279092,361,71065.99756701
p_1277382,-121.9362347673,37.3532987535,362,71273.73527199
p_1277382,-121.9361009066,37.3532357915,363,71287.50060103
p_1277382,-121.936135,37.353189,364,71293.50831619
p_1277382,-121.9342265658,37.3523033362,365,71489.08843970
p_1277382,-121.9321202237,37.3512017269,366,71712.19273923
p_1277382,-121.9296521446,37.3499204284,367,71973.03903015
p_1277382,-121.926729523,37.3484520827,368,72279.00250033
p_1277382,-121.9251436713,37.3476505871,369,72445.30548072
p_1277382,-121.9227925648,37.3464574687,370,72692.14943518
p_1277382,-121.9200801784,37.3450887533,371,72976.46778556
p_1277382,-121.9177849328,37.3439337453,372,73216.87314752
p_1277382,-121.9155080454,37.3428165473,373,73453.68260590
p_1277382,-121.9130227845,37.3415195753,374,73716.77458455
p_1277382,-121.9120428855,37.3412205678,375,73809.73084307
p_1277382,-121.9112048259,37.3409971173,376,73888.02474787
p_1277382,-121.9104022536,37.3406034633,377,73971.49064722
p_1277382,-121.9100611567,37.3404018112,378,74009.10000067
p_1277382,-121.9096034455,37.3400796302,379,74063.17053317
p_1277382,-121.9087095039,37.3391727843,380,74191.25121955
p_1277382,-121.908363629,37.3387102981,381,74251.03438339
p_1277382,-121.907874469,37.3376696179,382,74374.39959853
p_1277382,-121.9075069033,37.337080455,383,74447.45103472
p_1277382,-121.9068623101,37.3364297449,384,74539.52953976
p_1277382,-121.9047858329,37.3346836025,385,74806.77037124
p_1277382,-121.9038944168,37.3338107724,386,74931.76823181
p_1277382,-121.9035612563,37.3332636919,387,74999.28344882
p_1277382,-121.903452617,37.3327972306,388,75051.94079431
p_1277382,-121.903266665,37.3313534201,389,75213.02566168
p_1277382,-121.903173,37.329231,390,75448.72622215
p_1277383,-122.3947249727,37.7762033593,1,0.00000000
p_1277383,-122.3964607716,37.7748956564,2,210.83754453
p_1277383,-122.3992180824,37.7729960395,3,532.49912869
p_1277383,-122.3998296261,37.7723515155,4,622.05626961
p_1277383,-122.4000871181,37.7716815438,5,699.80138753
p_1277383,-122.4000763893,37.7710794121,6,766.63995899
p_1277383,-122.399969101,37.7707232193,7,807.28891597
p_1277383,-122.3977053165,37.7689337483,8,1088.76809664
p_1277383,-122.3955059052,37.7675513311,9,1335.94429775
p_1277383,-122.3944544792,37.7667032096,10,1468.01864350
p_1277383,-122.3934674263,37.7656006371,11,1618.15136653
p_1277383,-122.3930490017,37.7649306043,12,1701.15680321
p_1277383,-122.3927164078,37.7640909343,13,1798.85247519
p_1277383,-122.3926520348,37.7636583733,14,1847.19718834
p_1277383,-122.3925340176,37.7628356523,15,1939.10284916
p_1277383,-122.3924803734,37.7620298857,16,2028.66130832
p_1277383,-122.3923623562,37.761173219,17,2124.31142284
p_1277383,-122.392308712,37.7602910964,18,2222.33397789
p_1277383,-122.3922657967,37.759688872,19,2289.28291686
p_1277383,-122.3922550678,37.7587812852,20,2390.02216409
p_1277383,-122.3922121525,37.7581196728,21,2463.55309636
p_1277383,-122.3922258329,37.7575936542,22,2521.94934932
p_1277383,-122.3922118551,37.7575830932,23,2523.64970203
p_1277383,-122.3925577174,37.7541114464,24,2910.17774886
p_1277383,-122.393058186,37.7504950463,25,3313.98433424
p_1277383,-122.3935241968,37.7473234598,26,3668.39192447
p_1277383,-122.3939328659,37.7442625003,27,4010.03684309
p_1277383,-122.3944106556,37.7407074473,28,4406.85873215
p_1277383,-122.394776201,37.7379900214,29,4710.18613672
p_1277383,-122.3952086497,37.7350947179,30,5033.79309111
p_1277383,-122.3959448193,37.7297652585,31,5628.86632382
p_1277383,-122.3963803987,37.7265722685,32,5985.33476085
p_1277383,-122.3966969674,37.7244925705,33,6217.84412728
p_1277383,-122.3972735733,37.7227741368,34,6415.23326146
p_1277383,-122.3983649571,37.7197768929,35,6761.53691398
p_1277383,-122.3987682551,37.7186707153,36,6889.35809596
p_1277383,-122.3996179006,37.7162501602,37,7168.26680053
p_1277383,-122.4009612518,37.7126606624,38,7583.90338655
p_1277383,-122.4016628567,37.7102087109,39,7862.99097700
p_1277383,-122.4017350733,37.7095088452,40,7940.93034481
p_1277383,-122.4017593468,37.7095128569,41,7943.11655408
p_1277383,-122.4017930031,37.7084394434,42,8062.29272786
p_1277383,-122.4017822742,37.7075991324,43,8155.56444180
p_1277383,-122.4017715454,37.7066824187,44,8257.31575739
p_1277383,-122.4017822742,37.7055874403,45,8378.85210842
p_1277383,-122.4017930031,37.7027098617,46,8698.23850856
p_1277383,-122.4018037319,37.7013856287,47,8845.21929489
p_1277383,-122.4018037319,37.6988389603,48,9127.87608372
p_1277383,-122.4017930031,37.6963516297,49,9403.94842367
p_1277383,-122.4017393589,37.6944075487,50,9619.77523424
p_1277383,-122.4016320705,37.6936095269,51,9708.85223808
p_1277383,-122.4015569687,37.6932699405,52,9747.12075691
p_1277383,-122.4012565613,37.692038927,53,9886.29702578
p_1277383,-122.4009668827,37.6911729604,54,9985.74906678
p_1277383,-122.4003231525,37.6897806007,55,10150.38781054
p_1277383,-122.3993253708,37.688091056,56,10357.53567579
p_1277383,-122.398917675,37.6875646573,57,10426.14070279
p_1277383,-122.3982417583,37.6867326002,58,10536.06343931
p_1277383,-122.397608757,37.6859769484,59,10636.81883746
p_1277383,-122.3963320255,37.6844486403,60,10840.42618757
p_1277383,-122.3950767517,37.6829712458,61,11038.28608774
p_1277383,-122.3919332027,37.6791927182,62,11541.05209006
p_1277383,-122.3910963535,37.6782331962,63,11670.63395713
